######## ELECTION INFO ########
Organization,Election Name,State
State of Georgia,2020 Nov General,GA

######## CONTESTS ########
Contest Name,Targeted?,Number of Winners,Votes Allowed,Total Ballots Cast,Tabulated Votes
President of the United States,Targeted,1,1,5023513,Donald J. Trump: 2461468; Joseph R. Biden: 2474248; Jo Jorgensen: 62131; Invalid Write-In: 0; Valid Write-iin: 0; Blank/Undervote: 0; Overvote: 0

######## AUDIT SETTINGS ########
Audit Name,Audit Type,Audit Math Type,Risk Limit,Random Seed,Online Data Entry?
"November 3, 2020 General Election",BALLOT_POLLING,BRAVO,10%,12345123451234512345,No

######## ROUNDS ########
Round Number,Contest Name,Targeted?,Sample Size,Risk Limit Met?,P-Value,Start Time,End Time,Audited Votes
1,President of the United States,Targeted,5023513,Yes,0,2020-11-13T14:06:04.124786,2020-11-19T22:25:48.060764,Donald J. Trump: 2462857; Joseph R. Biden: 2475141; Jo Jorgensen: 62587; Invalid Write-In: 9086; Valid Write-iin: 2983; Blank/Undervote: 132554; Overvote: 563

######## BATCH RESULTS ########
Jurisdiction Name,Batch Name,Batch Type,Donald J. Trump,Joseph R. Biden,Jo Jorgensen,Invalid Write-In,Valid Write-iin,Blank/Undervote,Overvote
TALBOT,Valley Precinct Batch 2 VRP Und,Election Day,0,0,0,0,0,1,0
TALBOT,Valley Precinct Batch 3,Election Day,15,11,0,0,0,0,0
TALBOT,Valley Precinct Batch 4,Election Day,19,30,0,0,0,0,0
TALIAFERRO,ABM ,Absentee By Mail,64,238,1,0,0,0,0
TALIAFERRO,AIP,Advance,200,223,2,1,0,1,0
TALIAFERRO,Crawfordville,Election Day,59,68,0,2,0,2,0
TALIAFERRO,Sharon,Election Day,37,32,4,0,0,0,0
TATTNALL,1,Absentee By Mail,12,12,1,0,0,0,0
TATTNALL,10,Absentee By Mail,18,8,0,0,0,0,0
TATTNALL,11,Absentee By Mail,16,9,0,0,0,0,0
TATTNALL,12,Absentee By Mail,14,11,0,0,0,0,0
TATTNALL,13,Absentee By Mail,12,11,1,0,0,0,0
TATTNALL,14,Absentee By Mail,19,5,1,0,0,0,0
TATTNALL,15,Absentee By Mail,13,11,0,0,0,1,0
TATTNALL,16,Absentee By Mail,15,10,0,0,0,0,0
TATTNALL,17,Absentee By Mail,19,5,1,0,0,0,0
TATTNALL,18,Absentee By Mail,18,7,0,0,0,0,0
TATTNALL,19,Absentee By Mail,17,8,0,0,0,0,0
TATTNALL,2,Absentee By Mail,10,14,0,0,0,1,0
TATTNALL,20,Absentee By Mail,19,6,0,0,0,0,0
TATTNALL,21,Absentee By Mail,19,6,0,0,0,0,0
TATTNALL,22,Absentee By Mail,10,15,0,0,0,0,0
TATTNALL,23,Absentee By Mail,12,13,0,0,0,0,0
TATTNALL,24,Absentee By Mail,8,17,0,0,0,0,0
TATTNALL,25,Absentee By Mail,14,11,0,0,0,0,0
TATTNALL,26,Absentee By Mail,14,11,0,0,0,0,0
TATTNALL,27,Absentee By Mail,16,9,0,0,0,0,0
TATTNALL,28,Absentee By Mail,17,8,0,0,0,0,0
TATTNALL,29,Absentee By Mail,17,8,0,0,0,0,0
TATTNALL,3,Absentee By Mail,16,9,0,0,0,0,0
TATTNALL,30,Absentee By Mail,15,10,0,0,0,0,0
TATTNALL,31,Absentee By Mail,10,15,0,0,0,0,0
TATTNALL,32,Absentee By Mail,19,6,0,0,0,0,0
TATTNALL,33,Absentee By Mail,19,5,1,0,0,0,0
TATTNALL,34,Absentee By Mail,15,9,0,0,0,0,0
TATTNALL,35,Absentee By Mail,17,7,1,0,0,0,0
TATTNALL,36,Absentee By Mail,12,13,0,0,0,0,0
TATTNALL,37,Absentee By Mail,16,9,0,0,0,0,0
TATTNALL,38,Absentee By Mail,14,11,0,0,0,0,0
TATTNALL,39,Absentee By Mail,15,10,0,0,0,0,0
TATTNALL,4,Absentee By Mail,14,11,0,0,0,0,0
TATTNALL,40,Absentee By Mail,12,13,0,0,0,0,0
TATTNALL,41,Absentee By Mail,13,12,0,0,0,0,0
TATTNALL,42,Absentee By Mail,17,8,0,0,0,0,0
TATTNALL,43,Absentee By Mail,15,10,0,0,0,0,0
TATTNALL,44,Absentee By Mail,18,7,0,0,0,0,0
TATTNALL,45,Absentee By Mail,22,2,0,0,0,0,0
TATTNALL,46,Absentee By Mail,21,4,0,0,0,0,0
TATTNALL,47,Absentee By Mail,23,2,0,0,0,0,0
TATTNALL,48,Absentee By Mail,11,3,0,0,0,0,0
TATTNALL,49,Absentee By Mail,19,29,0,0,0,0,2
TATTNALL,5,Absentee By Mail,17,8,0,0,0,0,0
TATTNALL,50,Absentee By Mail,28,19,0,1,1,0,1
TATTNALL,51,Absentee By Mail,13,12,0,0,0,1,0
TATTNALL,52,Absentee By Mail,9,23,1,0,0,0,0
TATTNALL,53,Absentee By Mail,11,9,1,0,0,0,0
TATTNALL,6,Absentee By Mail,14,11,0,0,0,0,0
TATTNALL,7,Absentee By Mail,6,19,0,0,0,0,0
TATTNALL,8,Absentee By Mail,16,9,0,0,0,0,0
TATTNALL,9,Absentee By Mail,12,13,0,0,0,0,0
TATTNALL,AIP Collins,Advance,83,16,0,0,0,1,0
TATTNALL,AIP Collins 2,Advance,89,11,0,0,0,0,0
TATTNALL,AIP Collins 3,Advance,93,12,2,0,0,2,0
TATTNALL,AIP E-Glennville 01,Advance,83,15,1,0,0,1,0
TATTNALL,AIP E-Glennville 02,Advance,85,14,0,0,0,1,0
TATTNALL,AIP E-Glennville 03,Advance,76,23,1,0,0,0,0
TATTNALL,AIP E-Glennville 04,Advance,87,13,0,0,0,0,0
TATTNALL,AIP E-Glennville 05,Advance,91,9,0,0,0,0,0
TATTNALL,AIP E-Glennville 06,Advance,76,24,0,0,0,0,0
TATTNALL,AIP E-Glennville 07,Advance,81,19,0,0,0,0,0
TATTNALL,AIP E-Glennville 08,Advance,77,22,1,0,0,0,0
TATTNALL,AIP E-Glennville 09,Advance,81,18,1,0,0,0,0
TATTNALL,AIP E-Glennville 1,Advance,79,20,1,0,0,0,0
TATTNALL,AIP E-Glennville 10,Advance,80,15,2,0,0,0,3
TATTNALL,AIP E-Glennville 2,Advance,92,7,1,0,0,0,0
TATTNALL,AIP E-Glennville 3,Advance,80,18,2,0,0,0,0
TATTNALL,AIP E-Glennville 4,Advance,75,20,2,0,0,3,0
TATTNALL,AIP E-Glennville 5,Advance,83,15,10,0,1,0,0
TATTNALL,AIP E-Glennville 6,Advance,12,5,0,0,0,0,0
TATTNALL,AIP E-Glennville 7,Advance,48,15,5,0,0,0,0
TATTNALL,AIP E-Glennville 8,Advance,78,18,4,0,0,0,0
TATTNALL,AIP E-Glennville 9,Advance,83,15,2,0,0,0,0
TATTNALL,AIP Election 9,Advance,78,22,0,0,0,0,0
TATTNALL,AIP ELECTION OFFICE,Advance,75,24,1,0,0,0,0
TATTNALL,AIP Election Office 1,Advance,73,27,0,0,0,0,0
TATTNALL,AIP Election Office 10,Advance,84,16,0,0,0,0,0
TATTNALL,AIP Election Office 11,Advance,82,18,0,0,0,0,0
TATTNALL,AIP Election Office 12,Advance,81,19,0,0,0,0,0
TATTNALL,AIP Election Office 13,Advance,74,26,0,0,0,0,0
TATTNALL,AIP Election Office 14,Advance,80,19,1,0,0,0,0
TATTNALL,AIP Election Office 15,Advance,68,32,0,0,0,0,0
TATTNALL,AIP Election Office 16,Advance,73,25,1,0,0,1,0
TATTNALL,AIP Election Office 17,Advance,72,26,2,0,0,0,0
TATTNALL,AIP Election Office 18,Advance,48,51,0,0,0,1,0
TATTNALL,AIP Election Office 19,Advance,81,19,0,0,0,0,0
TATTNALL,AIP Election office 2,Advance,61,39,0,0,0,0,0
TATTNALL,AIP Election Office 20,Advance,73,27,0,0,0,0,0
TATTNALL,AIP Election Office 21,Advance,69,31,0,0,0,0,0
TATTNALL,AIP Election Office 22,Advance,75,24,0,0,0,0,0
TATTNALL,AIP Election Office 23,Advance,63,36,1,0,0,0,0
TATTNALL,AIP Election Office 24,Advance,81,19,0,0,0,0,0
TATTNALL,AIP Election Office 25,Advance,82,18,0,0,0,0,0
TATTNALL,AIP Election Office 26,Advance,76,24,0,0,0,0,0
TATTNALL,AIP Election Office 27,Advance,66,34,0,0,0,0,0
TATTNALL,AIP Election Office 28,Advance,72,27,1,0,0,0,0
TATTNALL,AIP Election Office 29,Advance,66,34,0,0,0,0,0
TATTNALL,AIP Election Office 3,Advance,66,34,0,0,0,0,0
TATTNALL,AIP Election Office 30,Advance,66,33,1,0,0,0,0
TATTNALL,AIP Election Office 31,Advance,75,23,2,0,0,0,0
TATTNALL,AIP Election Office 32,Advance,13,1,0,0,0,0,0
TATTNALL,AIP Election Office 4,Advance,71,28,0,0,0,1,0
TATTNALL,AIP Election Office 5,Advance,80,18,1,0,0,1,0
TATTNALL,AIP Election Office 7,Advance,78,22,0,0,0,0,0
TATTNALL,AIP Election Office 8,Advance,76,24,0,0,0,0,0
TATTNALL,Cobbtown,Election Day,83,16,1,0,0,0,0
TATTNALL,Cobbtown 2,Election Day,82,18,0,0,0,0,0
TATTNALL,Cobbtown 3,Election Day,42,10,1,0,0,1,0
TATTNALL,Collins,Election Day,88,12,0,0,0,0,0
TATTNALL,Collins 2,Election Day,83,16,1,0,0,0,0
TATTNALL,Collins 3,Election Day,25,3,0,0,0,0,0
TATTNALL,Manassas,Election Day,74,21,2,0,0,0,0
TATTNALL,Provisional & Cures,Provisional,5,2,1,0,0,0,0
TATTNALL,Reidsville,Election Day,15,85,0,0,0,0,0
TATTNALL,Reidsville 2,Election Day,97,0,2,0,0,1,0
TATTNALL,Reidsville 3,Election Day,93,0,0,0,0,0,0
TATTNALL,SHiloh,Election Day,91,29,3,0,0,0,0
TATTNALL,Tison 1,Election Day,100,0,0,0,0,0,0
TATTNALL,Tison 2,Election Day,100,0,0,0,0,0,0
TATTNALL,Tison 3,Election Day,16,16,1,0,0,0,0
TATTNALL,VFW,Election Day,74,23,3,0,0,0,0
TATTNALL,VFW 2,Election Day,64,35,1,0,0,0,0
TATTNALL,VFW 3,Election Day,65,31,3,0,0,1,0
TATTNALL,VFW 4,Election Day,60,29,3,0,0,0,0
TAYLOR,ABS-1,Absentee By Mail,9,18,0,0,0,0,0
TAYLOR,ABS-10,Absentee By Mail,13,15,0,0,0,1,0
TAYLOR,ABS-11,Absentee By Mail,7,23,0,0,0,0,0
TAYLOR,ABS-12,Absentee By Mail,15,13,0,0,0,1,0
TAYLOR,ABS-13,Absentee By Mail,11,18,0,0,0,0,0
TAYLOR,ABS-14,Absentee By Mail,7,22,0,0,0,0,0
TAYLOR,ABS-15,Absentee By Mail,7,20,2,0,0,1,0
TAYLOR,ABS-16,Absentee By Mail,8,20,1,0,0,0,0
TAYLOR,ABS-17,Absentee By Mail,9,21,0,0,0,0,0
TAYLOR,ABS-18,Absentee By Mail,16,14,0,0,0,0,0
TAYLOR,ABS-19,Absentee By Mail,8,19,0,0,0,0,0
TAYLOR,ABS-2,Absentee By Mail,14,16,0,0,0,0,0
TAYLOR,ABS-20,Absentee By Mail,12,19,0,0,0,0,0
TAYLOR,ABS-21,Absentee By Mail,7,22,0,0,0,1,0
TAYLOR,ABS-22,Absentee By Mail,9,19,0,0,0,1,0
TAYLOR,ABS-23,Absentee By Mail,9,21,0,0,0,0,0
TAYLOR,ABS-24,Absentee By Mail,8,21,0,0,0,0,0
TAYLOR,ABS-25,Absentee By Mail,11,20,0,0,0,0,0
TAYLOR,ABS-26,Absentee By Mail,5,12,0,0,0,0,0
TAYLOR,ABS-27,Absentee By Mail,11,23,0,0,0,1,0
TAYLOR,ABS-28,Absentee By Mail,0,3,0,0,0,0,0
TAYLOR,ABS-3,Absentee By Mail,17,13,0,0,0,0,0
TAYLOR,ABS-30,Absentee By Mail,0,1,0,0,0,0,0
TAYLOR,ABS-4,Absentee By Mail,12,17,0,0,0,0,0
TAYLOR,ABS-5,Absentee By Mail,13,14,0,0,0,0,0
TAYLOR,ABS-6,Absentee By Mail,14,16,0,0,0,0,0
TAYLOR,ABS-7,Absentee By Mail,16,14,0,0,0,0,0
TAYLOR,ABS-8,Absentee By Mail,14,16,0,0,0,0,0
TAYLOR,ABS-9,Absentee By Mail,10,20,0,0,0,0,0
TAYLOR,ADVANCE-1,Advance,353,96,4,0,0,1,0
TAYLOR,ADVANCE-2,Advance,332,120,3,0,0,2,0
TAYLOR,ADVANCE-3,Advance,326,117,3,0,0,2,0
TAYLOR,ADVANCE-4,Advance,331,130,2,0,0,0,0
TAYLOR,ADVANCE-5,Advance,218,68,5,0,0,1,0
TAYLOR,ADVANCE-6,Advance,206,93,1,0,0,3,0
TAYLOR,ANNEX,Election Day,174,50,2,0,0,2,0
TAYLOR,Butler Fire Station,Election Day,19,126,3,0,0,1,0
TAYLOR,PROVISIONAL-29,Provisional,13,2,0,0,0,0,0
TAYLOR,REYNOLDS,Election Day,156,96,8,0,0,0,0
TELFAIR,Absentee Batch 1,Absentee By Mail,35,64,0,1,0,0,0
TELFAIR,Absentee Batch 10,Absentee By Mail,42,41,0,0,0,0,1
TELFAIR,Absentee Batch 2,Absentee By Mail,31,69,0,0,0,0,0
TELFAIR,Absentee Batch 3,Absentee By Mail,32,67,0,0,0,1,0
TELFAIR,Absentee Batch 4,Absentee By Mail,27,73,0,0,0,0,0
TELFAIR,Absentee Batch 5,Absentee By Mail,35,65,0,0,0,0,0
TELFAIR,Absentee Batch 6,Absentee By Mail,44,56,0,0,0,0,0
TELFAIR,Absentee Batch 7,Absentee By Mail,34,63,2,1,0,0,0
TELFAIR,Absentee Batch 8,Absentee By Mail,40,60,0,0,0,0,0
TELFAIR,Absentee Batch 9,Absentee By Mail,35,64,0,0,0,1,0
TELFAIR,Advance,Advance,1506,545,9,2,0,8,0
TELFAIR,Helena,Election Day,116,56,3,0,0,0,0
TELFAIR,Jacksonville,Election Day,180,35,1,0,0,2,0
TELFAIR,Lumber City,Election Day,162,66,3,0,0,1,0
TELFAIR,McRae,Election Day,149,107,2,1,0,1,0
TELFAIR,Milan,Election Day,244,30,1,0,0,0,0
TELFAIR,Provisional Batch 1,Provisional,3,6,0,0,0,0,0
TELFAIR,Provisional Batch 2,Provisional,0,1,0,0,0,0,0
TELFAIR,Scotland,Election Day,107,23,0,0,0,0,0
TERRELL,AV Batch 1,Advance,30,36,1,0,0,0,0
TERRELL,AV Batch 10,Advance,100,68,0,0,0,0,0
TERRELL,AV Batch 11,Advance,69,74,1,0,0,0,0
TERRELL,AV Batch 12,Advance,8,16,0,0,0,0,0
TERRELL,AV Batch 13,Advance,2,1,0,0,0,0,0
TERRELL,AV Batch 2,Advance,51,59,0,0,0,0,0
TERRELL,AV Batch 3,Advance,128,89,0,0,0,1,0
TERRELL,AV Batch 4,Advance,119,103,1,0,0,0,0
TERRELL,AV Batch 5,Advance,116,110,0,0,0,0,0
TERRELL,AV Batch 6,Advance,110,130,1,0,0,2,0
TERRELL,AV Batch 7,Advance,92,108,2,0,0,0,0
TERRELL,AV Batch 8,Advance,112,101,1,1,0,0,0
TERRELL,AV Batch 9,Advance,133,73,2,0,0,1,0
TERRELL,Box 1-Batch 1,Absentee By Mail,8,24,0,0,0,1,0
TERRELL,Box 1 Batch 10,Absentee By Mail,3,22,0,0,0,0,0
TERRELL,Box 1 Batch 11,Absentee By Mail,19,65,1,0,0,1,0
TERRELL,Box 1 Batch 15,Absentee By Mail,2,17,1,0,0,0,0
TERRELL,Box 1 batch 16,Absentee By Mail,3,16,0,0,0,1,0
TERRELL,Box 1 Batch 17,Absentee By Mail,0,12,0,0,0,1,0
TERRELL,Box 1 Batch 2,Absentee By Mail,1,11,0,0,0,0,0
TERRELL,Box 1 Batch 3,Absentee By Mail,3,28,0,0,0,0,0
TERRELL,Box 1 Batch 4,Absentee By Mail,1,8,0,0,0,0,0
TERRELL,Box 1 Batch 5,Absentee By Mail,13,77,0,0,0,0,0
TERRELL,Box 1 Batch 6,Absentee By Mail,23,66,1,0,0,0,0
TERRELL,Box 1 Batch 7,Absentee By Mail,24,64,2,0,0,0,0
TERRELL,Box 1 Batch 8,Absentee By Mail,5,10,1,0,0,0,0
TERRELL,Box 1 Batch 9,Absentee By Mail,17,47,0,0,0,1,0
TERRELL,Box 2 Batch 12,Absentee By Mail,33,74,0,0,0,0,0
TERRELL,Box 2 Batch 13,Absentee By Mail,29,61,1,0,0,1,0
TERRELL,Box 2 Batch 14,Absentee By Mail,6,1,0,0,0,0,0
TERRELL,Box 2 Batch 18,Absentee By Mail,31,64,0,0,0,0,0
TERRELL,Box 2 Batch 19,Absentee By Mail,7,16,1,0,0,0,0
TERRELL,Box 3 Batch 1,Provisional,0,1,0,0,0,1,0
TERRELL,Box 3 Batch 20,Absentee By Mail,22,59,2,0,0,0,0
TERRELL,Box 3 Batch 21,Absentee By Mail,2,4,1,0,0,1,0
TERRELL,Box 3 Batch 22,Absentee By Mail,18,65,0,0,0,0,0
TERRELL,Box 3 Batch 23,Absentee By Mail,1,14,0,0,0,2,0
TERRELL,Box 3 Batch 24,Absentee By Mail,2,5,1,0,0,0,0
TERRELL,Box 3 Batch 25,Absentee By Mail,0,5,0,0,0,0,0
TERRELL,Box 3 Batch 26,Absentee By Mail,1,0,0,0,0,0,0
TERRELL,Precinct 1 Batch 1,Election Day,18,57,1,1,0,1,0
TERRELL,Precinct 1 Batch 2,Election Day,42,141,2,0,0,0,0
TERRELL,Precinct 1 Batch 3,Election Day,19,112,3,0,0,0,0
TERRELL,Precinct 1 Batch 4,Election Day,0,1,0,0,0,0,0
TERRELL,Precinct 2 Batch 1,Election Day,178,75,6,2,0,0,0
TERRELL,Precinct 3 Batch 1,Election Day,124,66,1,1,0,1,0
TERRELL,Precinct 4 Batch 1,Election Day,119,53,0,0,0,0,0
TERRELL,Precinct 5 Batch 1,Election Day,112,29,1,0,0,0,0
TERRELL,Precinct 6 Batch 1,Election Day,53,33,1,0,0,0,0
THOMAS,ABS,Absentee By Mail,31,67,1,0,0,0,0
THOMAS,ABS 1,Absentee By Mail,37,63,0,0,0,0,0
THOMAS,ABS 10,Absentee By Mail,42,56,0,0,0,0,0
THOMAS,ABS 11,Absentee By Mail,41,58,0,0,1,0,0
THOMAS,ABS 12,Absentee By Mail,38,60,0,0,0,0,1
THOMAS,ABS 13,Absentee By Mail,39,59,1,0,0,1,0
THOMAS,ABS 14,Absentee By Mail,34,66,0,0,0,0,0
THOMAS,ABS 15,Absentee By Mail,44,52,0,0,0,0,0
THOMAS,ABS 16,Absentee By Mail,34,58,4,0,1,0,0
THOMAS,ABS 17,Absentee By Mail,14,36,0,0,0,0,0
THOMAS,ABS 18,Absentee By Mail,3,10,0,0,0,0,0
THOMAS,ABS 19,Absentee By Mail,9,9,0,0,0,0,0
THOMAS,ABS 2,Absentee By Mail,42,58,0,0,0,0,0
THOMAS,ABS 20,Absentee By Mail,25,58,0,0,0,0,0
THOMAS,ABS 21,Absentee By Mail,55,44,1,0,0,0,0
THOMAS,ABS 22,Absentee By Mail,28,47,0,0,0,0,0
THOMAS,ABS 23,Absentee By Mail,37,62,0,0,0,0,0
THOMAS,ABS 24,Absentee By Mail,45,54,1,0,0,0,0
THOMAS,ABS 25,Absentee By Mail,49,49,0,0,0,0,0
THOMAS,ABS 26,Absentee By Mail,42,54,1,0,0,0,0
THOMAS,ABS 27,Absentee By Mail,52,47,1,0,0,0,0
THOMAS,ABS 28,Absentee By Mail,47,60,1,0,0,0,0
THOMAS,ABS 29,Absentee By Mail,52,47,0,0,0,0,0
THOMAS,ABS 31,Absentee By Mail,52,45,3,0,0,0,0
THOMAS,ABS 32,Absentee By Mail,52,48,0,0,0,0,0
THOMAS,ABS 33,Absentee By Mail,40,57,0,0,0,0,0
THOMAS,ABS 34,Absentee By Mail,30,64,2,0,0,2,0
THOMAS,ABS 35,Absentee By Mail,40,58,0,0,1,1,0
THOMAS,ABS 36,Absentee By Mail,47,50,0,0,1,0,0
THOMAS,ABS 37,Absentee By Mail,45,49,3,0,0,0,0
THOMAS,ABS 38,Absentee By Mail,26,38,2,0,0,0,0
THOMAS,ABS 39,Absentee By Mail,2,9,1,0,0,0,0
THOMAS,ABS 4,Absentee By Mail,43,55,0,0,0,0,1
THOMAS,ABS 40,Absentee By Mail,40,56,2,0,0,0,1
THOMAS,ABS 41,Absentee By Mail,46,53,1,0,0,0,0
THOMAS,ABS 42,Absentee By Mail,40,52,4,0,0,0,0
THOMAS,ABS 43,Absentee By Mail,39,61,0,0,0,0,0
THOMAS,ABS 44,Absentee By Mail,38,51,2,1,0,1,1
THOMAS,ABS 45,Absentee By Mail,2,5,0,0,0,0,0
THOMAS,ABS 46,Absentee By Mail,36,57,2,0,1,1,0
THOMAS,ABS 47,Absentee By Mail,48,83,2,0,1,1,0
THOMAS,ABS 48,Absentee By Mail,2,4,0,0,0,0,0
THOMAS,ABS 49,Absentee By Mail,3,14,0,0,0,0,0
THOMAS,ABS 5,Absentee By Mail,31,66,0,0,1,0,0
THOMAS,ABS 6,Absentee By Mail,41,57,0,0,0,1,0
THOMAS,ABS 7,Absentee By Mail,36,62,0,0,0,1,0
THOMAS,ABS 8,Absentee By Mail,31,68,0,0,0,1,0
THOMAS,ABS 9,Absentee By Mail,29,64,0,0,0,2,0
THOMAS,"AIP1,C1,B11,T12",Advance,56,83,2,0,0,0,0
THOMAS,"AIP1,C1,B1,T12",Advance,85,38,1,0,0,0,0
THOMAS,"AIP1,C1,B1,T2",Absentee By Mail,104,113,0,0,0,0,0
THOMAS,"AIP1,C1,B2,T1",Advance,123,73,0,0,0,0,0
THOMAS,"AIP1,C1,B2,T11",Advance,125,66,1,0,0,0,0
THOMAS,"AIP1,C1,B3,T1",Advance,142,97,1,0,0,0,0
THOMAS,"AIP1,C1,B3.T12",Advance,92,62,0,0,0,0,0
THOMAS,"AIP1,C1,B4,T11",Advance,128,69,1,0,0,2,0
THOMAS,"AIP1,C1,B4,T2",Advance,150,90,0,0,0,1,0
THOMAS,"AIP1,C1,B5,T1",Advance,123,71,0,0,0,1,0
THOMAS,"AIP1,C1,B5,T12",Advance,110,81,2,0,0,0,0
THOMAS,"AIP1,C1,B6,T11",Advance,122,64,1,0,0,1,0
THOMAS,"AIP1,C1,B8,T12",Advance,93,60,0,0,0,1,0
THOMAS,"AIP1,C2,B1,T4",Advance,164,168,3,0,0,1,0
THOMAS,"AIP1,C2,B1,T9",Advance,65,56,0,0,0,0,0
THOMAS,"AIP1,C2,B2,T10",Advance,80,31,2,0,0,0,0
THOMAS,"AIP1,C2,B2,T3",Advance,110,73,3,0,0,0,0
THOMAS,"AIP1,C2,B3,T3",Advance,165,73,0,0,0,1,0
THOMAS,"AIP1,C2,B3,T9",Advance,145,60,0,0,0,0,0
THOMAS,"AIP1,C2,B4,T10",Advance,115,45,0,0,0,0,0
THOMAS,"AIP1,C2,B4,T4",Advance,103,26,0,0,0,0,0
THOMAS,"AIP1,C2,B5,T9",Advance,148,54,1,0,0,0,0
THOMAS,"AIP1,C2,B6,T2",Advance,119,133,3,0,0,4,0
THOMAS,"AIP1,C2,B6,T9",Advance,156,80,0,0,0,0,0
THOMAS,"AIP1,C2,B7,T10",Advance,41,60,2,3,0,0,0
THOMAS,"AIP1,C2,B7,T11",Advance,106,91,2,0,0,2,0
THOMAS,"AIP1,C2,B9,T11",Advance,45,97,0,1,0,0,0
THOMAS,"AIP1,C3,B1,T6",Advance,90,54,4,0,0,0,0
THOMAS,"AIP1,C3,B1,T8",Advance,67,41,2,0,0,0,0
THOMAS,"AIP1,C3,B2,T5",Election Day,59,33,3,0,0,0,0
THOMAS,"AIP1,C3,B3,T5",Advance,68,24,1,0,0,1,0
THOMAS,"AIP1,C3,B3,T8",Advance,130,78,2,0,0,0,0
THOMAS,"AIP1,C3,B4,T6",Advance,82,46,1,0,0,1,0
THOMAS,"AIP1,C3,B4,T7",Advance,83,33,0,0,0,0,0
THOMAS,"AIP1,C3,B5,T5",Advance,106,67,2,0,0,1,0
THOMAS,"AIP1,C3,B5,T8",Advance,148,59,2,0,0,0,0
THOMAS,"AIP1,C3,B6,T6",Advance,84,45,1,0,0,1,0
THOMAS,"AIP1,C3,B6,T7",Advance,126,51,1,0,0,0,0
THOMAS,"AIP1,C4,B10,T7",Advance,35,14,0,0,0,0,0
THOMAS,"AIP1,C4,B1,T6",Advance,133,53,1,0,0,0,0
THOMAS,"AIP1,C4,B1,T8",Advance,118,63,1,0,0,1,0
THOMAS,"AIP1,C4,B2,T5",Advance,161,73,4,0,0,2,0
THOMAS,"AIP1,C4,B2,T7",Advance,70,81,0,5,0,0,0
THOMAS,"AIP1,C4,B3,T6",Advance,119,45,0,0,0,0,0
THOMAS,"AIP1,C4,B3,T8",Advance,151,75,0,0,0,0,0
THOMAS,"AIP1,C4,B4,T5",Advance,189,75,2,0,0,1,0
THOMAS,"AIP1,C4,B4,T7",Advance,129,39,0,0,0,0,0
THOMAS,"AIP1,C4,B5,T6",Advance,196,49,2,0,0,1,0
THOMAS,"AIP1,C4,B5,T7",Advance,111,59,1,0,0,0,0
THOMAS,"AIP1,C4,B5,T8",Advance,196,97,1,0,0,1,0
THOMAS,"AIP1,C4,B6,T6",Advance,110,59,0,0,0,0,0
THOMAS,"AIP1,C4,B7,T5",Advance,198,84,0,0,0,1,0
THOMAS,"AIP1,C4,B7,T7",Advance,71,29,2,0,0,0,0
THOMAS,"AIP1,C4,B8,T6",Advance,86,40,0,0,0,0,0
THOMAS,"AIP1,C4,B8,T7",Advance,148,65,3,0,0,0,0
THOMAS,"AIP1,C4,B9,T8",Advance,115,61,2,0,0,0,0
THOMAS,"AIP2,C3,B2,T7",Advance,44,58,1,2,0,1,0
THOMAS,"AIP2,C5,B1,T4",Advance,152,74,1,0,0,2,0
THOMAS,"AIP2,C5,B1,T9",Advance,182,94,1,0,0,2,0
THOMAS,"AIP2,C5,B2,T10",Advance,120,76,1,0,0,0,0
THOMAS,"AIP2,C5,B3,T3",Advance,192,91,1,0,0,1,0
THOMAS,"AIP2,C5,B3,T9",Advance,118,72,1,0,0,0,0
THOMAS,"AIP2,C5,B4,T10",Advance,116,56,2,0,0,1,0
THOMAS,"AIP2,C5,B4,T4",Advance,118,69,3,0,0,2,0
THOMAS," AIP2,C5,B5,T4",Advance,102,60,1,0,0,0,0
THOMAS,"AIP2,C5,B5,T9",Advance,213,79,6,0,0,0,0
THOMAS,"AIP2,C5,B6,T10",Advance,160,73,1,1,0,0,0
THOMAS,"AIP2,C5,B6,T3",Advance,99,43,0,0,0,0,0
THOMAS,"AIP2,C6,B1,T1",Advance,203,121,3,0,0,1,0
THOMAS,"AIP2,C6,B2,T11",Advance,131,61,1,0,0,1,0
THOMAS,"AIP2,C6,B2,T2",Advance,192,132,3,1,0,0,0
THOMAS,"AIP2,C8,B1,T12",Advance,101,63,1,0,0,0,0
THOMAS,Barwick,Election Day,125,39,2,0,0,1,0
THOMAS,Boston,Election Day,150,126,2,0,0,1,0
THOMAS,Central,Election Day,189,86,9,3,0,1,0
THOMAS,Coolidge/Merrillville,Election Day,282,82,3,1,0,0,0
THOMAS,Douglass,Election Day,53,229,5,1,1,2,0
THOMAS,Fire Station #2,Election Day,130,18,2,0,0,1,0
THOMAS,Gatlin Creek,Election Day,207,53,6,0,0,0,0
THOMAS,Harper,Election Day,39,146,3,2,0,0,0
THOMAS,Jerger/Scott,Election Day,213,151,10,0,0,2,0
THOMAS,Little Ochlocknee,Election Day,205,20,1,1,0,0,0
THOMAS,Meigs,Election Day,124,144,3,0,0,2,0
THOMAS,Metcalfe,Election Day,77,16,0,0,0,1,0
THOMAS,New Covenant,Election Day,227,51,4,0,0,0,0
THOMAS,Ochlocknee,Election Day,269,56,1,0,0,0,0
THOMAS,Pavo/Patten,Election Day,267,33,3,0,0,0,0
